"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-02-27T22:00:00",-1,-0.6,-4.4,-4.4,-2.1,-2.1
"2002-02-27T23:00:00",-4.4,-4.4,-0.6,-1,1.6,1.6
"2002-02-28T00:00:00",-6.5,-6.5,0.1,-0.4,4,4
"2002-02-28T01:00:00",-1,-0.8,-2,-2.1,0.5,0.5
"2002-02-28T02:00:00",7.9,8,-1.5,-0.8,3.7,3.7
"2002-02-28T03:00:00",5.5,4.9,6.1,6.6,4.6,4.6
"2002-02-28T04:00:00",9.2,8.2,10.3,11.1,-0.2,-0.2
"2002-02-28T05:00:00",61.9,59.8,20.5,26,-3.4,-3.4
"2002-02-28T06:00:00",29.6,27.5,22.3,24.9,-8.6,-8.6
"2002-02-28T07:00:00",-0.7,-1.8,12.2,12.1,-8.9,-8.9
"2002-02-28T08:00:00",-11.7,-11.9,2.2,1.2,-8.7,-8.7
"2002-02-28T09:00:00",-15,-14.9,0.2,-1.1,-3.9,-3.9
"2002-02-28T10:00:00",-15.9,-16.9,11.7,10.2,-1.8,-1.8
"2002-02-28T11:00:00",-4.6,-5.3,7.9,7.4,-2,-2
"2002-02-28T12:00:00",-13.2,-13.1,0.2,-1,-3.7,-3.7
"2002-02-28T13:00:00",-18.2,-17.8,-4.1,-5.7,-4,-4
"2002-02-28T14:00:00",-9.8,-9.8,0.3,-0.6,-3.5,-3.5
"2002-02-28T15:00:00",-4,-4.2,2.2,1.8,-1.7,-1.7
"2002-02-28T16:00:00",-0.5,-0.6,1.7,1.7,-2.1,-2.1
"2002-02-28T17:00:00",3.8,3.7,1.3,1.7,-1.4,-1.4
"2002-02-28T18:00:00",-3,-3,0.2,-0.1,-1.7,-1.7
"2002-02-28T19:00:00",-4.3,-4.3,0.1,-0.3,-1.7,-1.7
"2002-02-28T20:00:00",-5.1,-4.6,-6.1,-6.5,-1.1,-1.1
"2002-02-28T21:00:00",-25.7,-24.8,-8,-10.3,-8.1,-8.1
"2002-02-28T22:00:00",-14.1,-13.9,-1.9,-3.2,-12,-12
"2002-02-28T23:00:00",-54.1,-52.1,-19.9,-24.7,-17.6,-17.6
"2002-03-01T00:00:00",-45.8,-45.5,-1.9,-6,-21.4,-21.4
"2002-03-01T01:00:00",-62.3,-61.3,-7.9,-13.5,-15,-15
"2002-03-01T02:00:00",-58.7,-59.1,7,1.7,-7.4,-7.4
"2002-03-01T03:00:00",-37.7,-38.6,11.1,7.7,-2.2,-2.2
"2002-03-01T04:00:00",-26.9,-27.9,12.8,10.3,-5.7,-5.7
"2002-03-01T05:00:00",-36.7,-37.3,7.4,4.1,-13,-13
"2002-03-01T06:00:00",-40.3,-39.9,-2.2,-5.8,-22,-22
"2002-03-01T07:00:00",-48.5,-47.9,-5,-9.4,-21.9,-21.9
"2002-03-01T08:00:00",-49.7,-48.4,-11.3,-15.7,-17.5,-17.5
"2002-03-01T09:00:00",-47,-46.3,-5.1,-9.3,-11.3,-11.3
"2002-03-01T10:00:00",-32.7,-32.5,-1.3,-4.3,-6.9,-6.9
"2002-03-01T11:00:00",-37.7,-37.5,-0.5,-3.9,-8.2,-8.2
"2002-03-01T12:00:00",-34.6,-34.4,-0.8,-4,-9,-9
"2002-03-01T13:00:00",-32.8,-32.5,-1.7,-4.6,-8.1,-8.1
"2002-03-01T14:00:00",-37.2,-36.9,-1.4,-4.7,-7.4,-7.4
"2002-03-01T15:00:00",-31,-30.7,-1.5,-4.3,-7.6,-7.6
"2002-03-01T16:00:00",-28.3,-28.2,0.2,-2.3,-7.2,-7.2
"2002-03-01T17:00:00",-29.1,-28.9,-0.6,-3.3,-6.6,-6.6
"2002-03-01T18:00:00",-26.1,-26.1,0.2,-2.2,-5.9,-5.9
"2002-03-01T19:00:00",-28.1,-27.9,-1.1,-3.6,-6,-6
"2002-03-01T20:00:00",-26.8,-26.6,-0.9,-3.3,-5.5,-5.5
"2002-03-01T21:00:00",-23.3,-23,-2,-4,-6,-6
"2002-03-01T22:00:00",-24.2,-23.6,-6,-8.2,-8,-8
"2002-03-01T23:00:00",-26.4,-25.3,-10.4,-12.7,-4.9,-4.9
"2002-03-02T00:00:00",-25.8,-24.8,-10.1,-12.3,-0.9,-0.9
"2002-03-02T01:00:00",-30,-29.2,-7.5,-10.1,4.2,4.2
"2002-03-02T02:00:00",-17.5,-17.2,-2.2,-3.8,8.2,8.2
"2002-03-02T03:00:00",-9.2,-9.3,1.8,1,4.4,4.4
"2002-03-02T04:00:00",12.8,12.1,7.1,8.2,2.5,2.5
"2002-03-02T05:00:00",18.8,18.1,7.2,8.8,-0.3,-0.3
"2002-03-02T06:00:00",19,17.9,10.6,12.2,-1.9,-1.9
"2002-03-02T07:00:00",6.8,5.4,14.3,14.9,-3.4,-3.4
"2002-03-02T08:00:00",-1.3,-2.2,10.2,10,-3.2,-3.2
"2002-03-02T09:00:00",-5.3,-5.2,-1,-1.5,-3.1,-3.1
"2002-03-02T10:00:00",-10.1,-10,-0.4,-1.3,1.3,1.3
"2002-03-02T11:00:00",-2.4,-2.6,3,2.7,0.1,0.1
"2002-03-02T12:00:00",4,3.6,3.6,3.9,-0.5,-0.5
"2002-03-02T13:00:00",-3.3,-3.5,2.4,2.1,-1.3,-1.3
"2002-03-02T14:00:00",-3.5,-3.7,3.1,2.8,-0.5,-0.5
"2002-03-02T15:00:00",1,0.8,2.4,2.4,-0.7,-0.7
"2002-03-02T16:00:00",2.4,2.2,1.6,1.8,-1.2,-1.2
"2002-03-02T17:00:00",-7.4,-7.6,1.6,0.9,-2.7,-2.7
"2002-03-02T18:00:00",-11.8,-12,2,0.9,-3,-3
"2002-03-02T19:00:00",-9.8,-10.2,3.9,3,-3.1,-3.1
"2002-03-02T20:00:00",-6.6,-6.9,3.7,3.1,-1.8,-1.8
"2002-03-02T21:00:00",-5.5,-6,6.1,5.6,-0.6,-0.6
"2002-03-02T22:00:00",-5.6,-6,4.3,3.8,-4.8,-4.8
"2002-03-02T23:00:00",-12.8,-12.5,-2.6,-3.8,-8.4,-8.4
"2002-03-03T00:00:00",-18.7,-17.5,-12.8,-14.5,-6.9,-6.9
"2002-03-03T01:00:00",-22.8,-21.5,-13.7,-15.7,-4.3,-4.3
"2002-03-03T02:00:00",-15.7,-14.1,-16.5,-17.8,1.2,1.2
"2002-03-03T03:00:00",-10.3,-9.3,-10.7,-11.6,13.4,13.4
"2002-03-03T04:00:00",1.2,1.3,-1.2,-1.1,19.4,19.4
"2002-03-03T05:00:00",3,2.6,4.5,4.7,18.3,18.3
"2002-03-03T06:00:00",0.5,-0.1,6.2,6.2,13.2,13.2
"2002-03-03T07:00:00",-2.8,-3.4,6.9,6.6,9.2,9.2
"2002-03-03T08:00:00",-6.2,-6.3,1.5,1,4.2,4.2
"2002-03-03T09:00:00",-23.9,-23,-8.7,-10.8,-1,-1
"2002-03-03T10:00:00",-40.6,-39.6,-8.7,-12.4,-1.1,-1.1
"2002-03-03T11:00:00",-21,-20.4,-6.2,-8.1,-2,-2
"2002-03-03T12:00:00",-21,-20.1,-9.1,-11,-3,-3
"2002-03-03T13:00:00",-9.5,-8.8,-7.4,-8.3,-2.7,-2.7
"2002-03-03T14:00:00",-29.3,-28,-12.9,-15.4,-3.8,-3.8
"2002-03-03T15:00:00",-35.3,-34,-12.1,-15.2,-5.8,-5.8
"2002-03-03T16:00:00",-32.4,-31.6,-7.6,-10.5,-6.3,-6.3
"2002-03-03T17:00:00",-31.4,-30.2,-12.4,-15.2,-4.7,-4.7
"2002-03-03T18:00:00",-23.5,-22.6,-9.2,-11.2,-4,-4
"2002-03-03T19:00:00",-28.5,-28,-4.7,-7.3,-4.2,-4.2
"2002-03-03T20:00:00",-20.3,-20.4,1.6,-0.2,-4,-4
"2002-03-03T21:00:00",-9,-9.7,7.6,6.8,-4,-4
"2002-03-03T22:00:00",-0.4,-0.7,3.3,3.3,-3.3,-3.3
"2002-03-03T23:00:00",1.2,0.1,11.5,11.5,-8.1,-8.1
"2002-03-04T00:00:00",-8,-8.6,7.3,6.5,-11.8,-11.8
"2002-03-04T01:00:00",-1.7,-1.3,-5.4,-5.6,-14.7,-14.7
"2002-03-04T02:00:00",1.9,3.4,-16.7,-16.4,-15.4,-15.4
"2002-03-04T03:00:00",-0.8,0.5,-14.3,-14.4,-11.8,-11.8
"2002-03-04T04:00:00",0.9,2.3,-15.1,-14.9,-4.7,-4.7
"2002-03-04T05:00:00",0.8,1.9,-12.8,-12.7,-4,-4
"2002-03-04T06:00:00",-1.5,-0.4,-11.7,-11.8,-3.3,-3.3
"2002-03-04T07:00:00",3.5,4.1,-7.6,-7.3,-5.6,-5.6
"2002-03-04T08:00:00",-3.8,-2.9,-9.9,-10.2,-6,-6
"2002-03-04T09:00:00",0.9,1.5,-6.9,-6.8,-3.6,-3.6
"2002-03-04T10:00:00",-5.3,-5.1,-2.1,-2.5,-1.1,-1.1
"2002-03-04T11:00:00",1.3,0.8,5.6,5.7,-2.8,-2.8
"2002-03-04T12:00:00",2.6,2.2,3.8,4,-2.4,-2.4
"2002-03-04T13:00:00",5.3,5.3,-0.4,0.1,-2,-2
"2002-03-04T14:00:00",-1,-0.8,-2.9,-2.9,-1.2,-1.2
"2002-03-04T15:00:00",4,4.1,-1.5,-1.1,-1.1,-1.1
"2002-03-04T16:00:00",8.8,9.8,-10.9,-10,-1.4,-1.4
"2002-03-04T17:00:00",-3.2,-2.4,-9.3,-9.5,-1.7,-1.7
"2002-03-04T18:00:00",-0.9,-0.5,-4.4,-4.4,-0.9,-0.9
"2002-03-04T19:00:00",-0.8,0.4,-13.4,-13.4,-0.1,-0.1
"2002-03-04T20:00:00",-6.3,-5.2,-11.7,-12.2,-0.9,-0.9
"2002-03-04T21:00:00",-4.8,-3.8,-11,-11.4,0,0
"2002-03-04T22:00:00",4.5,5.2,-8.5,-8.1,2.5,2.5
"2002-03-04T23:00:00",6.2,7.8,-17.8,-17.2,5.2,5.2
"2002-03-05T00:00:00",3.1,5.2,-23.6,-23.3,5.2,5.2
"2002-03-05T01:00:00",0.2,2.3,-23.3,-23.2,5.5,5.5
"2002-03-05T02:00:00",-5.6,-4.8,-9.2,-9.6,3.9,3.9
"2002-03-05T03:00:00",1.2,1.8,-7.6,-7.4,15.8,15.8
"2002-03-05T04:00:00",-18.6,-18.3,-3.3,-4.9,12,12
"2002-03-05T05:00:00",10.9,10.2,6.5,7.5,9.8,9.8
"2002-03-05T06:00:00",-14.4,-13.9,-4.7,-5.9,7,7
"2002-03-05T07:00:00",-18.6,-18.5,-0.1,-1.8,1.7,1.7
"2002-03-05T08:00:00",-23,-23.2,3.3,1.2,0.9,0.9
"2002-03-05T09:00:00",-18,-18,1.2,-0.4,0,0
"2002-03-05T10:00:00",-16.2,-15.7,-5,-6.4,-0.7,-0.7
"2002-03-05T11:00:00",-10.8,-11.3,6.2,5.3,-1.3,-1.3
"2002-03-05T12:00:00",-7.1,-7,-0.3,-0.9,-1.7,-1.7
"2002-03-05T13:00:00",-6.4,-5.6,-8.7,-9.2,-2.3,-2.3
"2002-03-05T14:00:00",-13.1,-13,0.1,-1.1,-2.5,-2.5
"2002-03-05T15:00:00",-12,-10.8,-13,-14,-1.4,-1.4
"2002-03-05T16:00:00",-16.3,-15.1,-12.4,-13.8,-3.6,-3.6
"2002-03-05T17:00:00",-15.6,-13.9,-17.8,-19.2,-2.7,-2.7
"2002-03-05T18:00:00",-20,-18.6,-15.1,-16.9,-3.9,-3.9
"2002-03-05T19:00:00",-4.6,-4.3,-2.2,-2.6,-3.1,-3.1
"2002-03-05T20:00:00",-10.6,-9.8,-8.3,-9.2,-0.8,-0.8
"2002-03-05T21:00:00",-15.3,-14.1,-12,-13.4,0.1,0.1
"2002-03-05T22:00:00",-15.7,-15,-7.2,-8.6,-3.4,-3.4
"2002-03-05T23:00:00",-17.3,-16.2,-12.1,-13.6,-3.1,-3.1
"2002-03-06T00:00:00",-21.1,-20,-10.9,-12.8,2.4,2.4
"2002-03-06T01:00:00",-17.4,-16.9,-4.5,-6,3.7,3.7
"2002-03-06T02:00:00",-9.2,-8.9,-2.9,-3.7,-0.1,-0.1
"2002-03-06T03:00:00",-3,-2.7,-2.4,-2.7,-3.4,-3.4
"2002-03-06T04:00:00",5.9,6.3,-4.5,-3.9,1.2,1.2
"2002-03-06T05:00:00",8.2,8.2,-0.1,0.6,-3.3,-3.3
"2002-03-06T06:00:00",-14.6,-15.2,6.3,5,-7.5,-7.5
"2002-03-06T07:00:00",-11.2,-10.5,-7.2,-8.2,-4.9,-4.9
"2002-03-06T08:00:00",-15,-14.3,-6.8,-8.1,-4.1,-4.1
"2002-03-06T09:00:00",-11.8,-10.8,-11.1,-12.1,-2.2,-2.2
"2002-03-06T10:00:00",-16,-14.8,-12.3,-13.6,-2.9,-2.9
"2002-03-06T11:00:00",-12,-11.6,-4,-5.1,-2.5,-2.5
"2002-03-06T12:00:00",-15.2,-14.1,-11.9,-13.2,-2.8,-2.8
"2002-03-06T13:00:00",-16.9,-16.4,-4.7,-6.2,-3.5,-3.5
"2002-03-06T14:00:00",-24.8,-24.3,-4.1,-6.3,-4.8,-4.8
"2002-03-06T15:00:00",-25.3,-24.8,-5.4,-7.6,-4.7,-4.7
"2002-03-06T16:00:00",-18.8,-18.1,-6.8,-8.5,-3.8,-3.8
"2002-03-06T17:00:00",-11.2,-9.7,-15.7,-16.7,-2.9,-2.9
"2002-03-06T18:00:00",-8.5,-7,-15.5,-16.2,-4.1,-4.1
"2002-03-06T19:00:00",-22.9,-21.5,-14.7,-16.7,-3.2,-3.2
"2002-03-06T20:00:00",-20.6,-20.3,-2.5,-4.3,-2.9,-2.9
"2002-03-06T21:00:00",-18.9,-18.6,-2.8,-4.5,-2.7,-2.7
"2002-03-06T22:00:00",-17.3,-16,-12.8,-14.3,-5.1,-5.1
"2002-03-06T23:00:00",-20.8,-20.1,-6.7,-8.6,-5.1,-5.1
"2002-03-07T00:00:00",-29.7,-28.4,-13.1,-15.7,-5,-5
"2002-03-07T01:00:00",-37.9,-36.9,-9.4,-12.8,-6.8,-6.8
"2002-03-07T02:00:00",-42.6,-41.8,-6.9,-10.7,-3.6,-3.6
"2002-03-07T03:00:00",-48.5,-47.9,-5,-9.4,-1.9,-1.9
"2002-03-07T04:00:00",-30.2,-29.8,-3.1,-5.8,-0.5,-0.5
"2002-03-07T05:00:00",-15.3,-15.7,5.7,4.3,1.2,1.2
"2002-03-07T06:00:00",-11.3,-12.5,14.5,13.4,1.5,1.5
"2002-03-07T07:00:00",-11.2,-12.3,12.7,11.6,-1,-1
"2002-03-07T08:00:00",-10.6,-10.8,1.8,0.8,-4.4,-4.4
"2002-03-07T09:00:00",-8.5,-8.3,-2.4,-3.2,-2.5,-2.5
"2002-03-07T10:00:00",-9.4,-9,-4.6,-5.5,-2.2,-2.2
"2002-03-07T11:00:00",-3.8,-2.9,-9.5,-9.8,-1.6,-1.6
"2002-03-07T12:00:00",-2.2,-0.7,-16.4,-16.5,-0.9,-0.9
"2002-03-07T13:00:00",-3.3,-2.3,-10.7,-10.9,-1.7,-1.7
"2002-03-07T14:00:00",-9.2,-8.9,-2.3,-3.1,-0.1,-0.1
"2002-03-07T15:00:00",-11.3,-11.2,-0.8,-1.8,-0.9,-0.9
"2002-03-07T16:00:00",-11.9,-11.7,-1.8,-2.8,-1,-1
"2002-03-07T17:00:00",-12.5,-12.3,-0.9,-2,-1.1,-1.1
"2002-03-07T18:00:00",-9.5,-9.5,0.4,-0.5,-1.4,-1.4
"2002-03-07T19:00:00",-11,-10.9,-1,-1.9,-1.5,-1.5
"2002-03-07T20:00:00",-10.3,-10.2,-0.6,-1.5,-1.1,-1.1
"2002-03-07T21:00:00",-12.7,-12.5,-1.5,-2.6,-0.7,-0.7
"2002-03-07T22:00:00",-9,-7.7,-13.1,-13.9,-3.8,-3.8
"2002-03-07T23:00:00",-10.2,-8.7,-16.1,-17,-5.8,-5.8
"2002-03-08T00:00:00",-12.3,-10,-25.5,-26.5,0.1,0.1
"2002-03-08T01:00:00",-7,-4.8,-23.9,-24.4,7.1,7.1
"2002-03-08T02:00:00",-6.4,-4.9,-16.3,-16.8,5.1,5.1
"2002-03-08T03:00:00",-8,-6.6,-15.5,-16.2,1.5,1.5
"2002-03-08T04:00:00",-2.1,-0.5,-17.3,-17.5,-2.1,-2.1
"2002-03-08T05:00:00",3.6,4.2,-6.3,-6,-3.2,-3.2
"2002-03-08T06:00:00",-2.4,-2.1,-2.6,-2.8,-4.8,-4.8
"2002-03-08T07:00:00",-6.6,-6.9,2.8,2.2,-3.4,-3.4
"2002-03-08T08:00:00",-14.1,-14.1,0,-1.2,-5.7,-5.7
"2002-03-08T09:00:00",-28.1,-27.3,-7,-9.5,-4.5,-4.5
"2002-03-08T10:00:00",-8.8,-7.5,-13.2,-14,-2.2,-2.2
"2002-03-08T11:00:00",-8.8,-8.1,-6.4,-7.2,-3.6,-3.6
"2002-03-08T12:00:00",-8.1,-7.9,-1.1,-1.9,-1.9,-1.9
"2002-03-08T13:00:00",-9.7,-9.7,0.2,-0.7,-0.8,-0.8
"2002-03-08T14:00:00",-9.4,-9.4,-0.1,-1,-0.3,-0.3
"2002-03-08T15:00:00",-7.7,-7.7,-0.3,-1,-0.2,-0.2
"2002-03-08T16:00:00",-8.4,-8.3,-0.3,-1.1,-1.3,-1.3
"2002-03-08T17:00:00",-6.1,-6,-1.6,-2.1,-0.4,-0.4
"2002-03-08T18:00:00",-8.1,-7.9,-0.9,-1.6,-0.7,-0.7
"2002-03-08T19:00:00",-8.3,-8.3,0.6,-0.2,-1,-1
"2002-03-08T20:00:00",-9,-8.9,0,-0.8,-0.6,-0.6
"2002-03-08T21:00:00",-6.8,-6.9,0.7,0.1,-1,-1
"2002-03-08T22:00:00",-4.5,-4.4,-1.4,-1.8,-1.9,-1.9
"2002-03-08T23:00:00",-5.7,-5.5,-1.2,-1.7,-2.5,-2.5
"2002-03-09T00:00:00",-8,-8,0.3,-0.4,-5.4,-5.4
"2002-03-09T01:00:00",-1.9,-1.7,-2.1,-2.3,-3.6,-3.6
"2002-03-09T02:00:00",-3.5,-3.7,2,1.6,-1,-1
"2002-03-09T03:00:00",6.6,6.3,2.9,3.5,-0.1,-0.1
"2002-03-09T04:00:00",18.8,18.7,0.2,1.9,0.2,0.2
"2002-03-09T05:00:00",24.7,25,-4.9,-2.6,-2.7,-2.7
"2002-03-09T06:00:00",28.5,29,-6.7,-4.1,-1.3,-1.3
"2002-03-09T07:00:00",16.4,16.9,-6.1,-4.7,1.1,1.1
"2002-03-09T08:00:00",4.6,5,-4.7,-4.3,0,0
"2002-03-09T09:00:00",-1.1,-0.8,-4.2,-4.3,0.5,0.5
"2002-03-09T10:00:00",1.2,1.5,-2.7,-2.6,0.9,0.9
"2002-03-09T11:00:00",2.2,2.4,-1.6,-1.4,0.4,0.4
"2002-03-09T12:00:00",-1.4,-1.3,-1.4,-1.6,0.1,0.1
"2002-03-09T13:00:00",-8,-8,0.5,-0.3,0.1,0.1
"2002-03-09T14:00:00",-15.1,-14.6,-4.1,-5.4,-1.6,-1.6
"2002-03-09T15:00:00",-18,-17.1,-9.7,-11.3,-2.5,-2.5
"2002-03-09T16:00:00",-12.4,-11.8,-6.2,-7.3,-2.5,-2.5
"2002-03-09T17:00:00",-12.2,-11.4,-8.3,-9.3,-1.7,-1.7
"2002-03-09T18:00:00",-20.1,-19.3,-7.1,-8.8,-3,-3
"2002-03-09T19:00:00",-18.2,-17.7,-3.9,-5.5,-2.3,-2.3
"2002-03-09T20:00:00",-16.1,-15.6,-4.8,-6.3,-2,-2
"2002-03-09T21:00:00",-13.3,-12.8,-5.1,-6.3,-2.5,-2.5
"2002-03-09T22:00:00",-14,-12.7,-13.9,-15.1,-6.3,-6.3
"2002-03-09T23:00:00",-16.8,-15.5,-14.5,-15.9,-1.6,-1.6
"2002-03-10T00:00:00",-16.3,-14.8,-15,-16.4,5.9,5.9
"2002-03-10T01:00:00",-10.3,-9.5,-7.8,-8.7,2.7,2.7
"2002-03-10T02:00:00",-12.7,-12.5,-1.5,-2.6,2.9,2.9
"2002-03-10T03:00:00",-9.2,-9,-1.5,-2.3,6,6
"2002-03-10T04:00:00",0.6,0.3,2.5,2.5,6.1,6.1
"2002-03-10T05:00:00",2.1,2.4,-3.8,-3.6,1.7,1.7
"2002-03-10T06:00:00",4.9,5.1,-2.6,-2.2,-0.8,-0.8
"2002-03-10T07:00:00",0.4,0.7,-3.4,-3.4,-1.3,-1.3
"2002-03-10T08:00:00",-1.9,-1.5,-4.7,-4.9,-0.2,-0.2
"2002-03-10T09:00:00",-1.4,-1,-4.3,-4.4,1.5,1.5
"2002-03-10T10:00:00",-7.8,-7.4,-4.9,-5.6,0,0
"2002-03-10T11:00:00",-26,-25.7,-2.5,-4.8,-3.6,-3.6
"2002-03-10T12:00:00",-48.2,-47,-11.1,-15.4,-5,-5
"2002-03-10T13:00:00",-35.2,-34.6,-5,-8.2,-4.1,-4.1
"2002-03-10T14:00:00",-2.1,-1.9,-2,-2.2,-2.9,-2.9
"2002-03-10T15:00:00",-13.7,-13.4,-2.6,-3.8,-2.7,-2.7
"2002-03-10T16:00:00",-18.3,-18.2,-1.1,-2.7,-2.7,-2.7
"2002-03-10T17:00:00",-15.8,-15.8,0.8,-0.6,-2.9,-2.9
"2002-03-10T18:00:00",-14.9,-14.8,-0.7,-2,-2.3,-2.3
"2002-03-10T19:00:00",-13.4,-13.2,-1.7,-2.9,-1.6,-1.6
"2002-03-10T20:00:00",-12.6,-12.2,-3.9,-5,-1.3,-1.3
"2002-03-10T21:00:00",-10.9,-10.5,-4.1,-5.1,-1,-1
"2002-03-10T22:00:00",-16.4,-15.1,-13.4,-14.8,-4,-4
"2002-03-10T23:00:00",-21.3,-20.4,-8.9,-10.8,-5.1,-5.1
"2002-03-11T00:00:00",-27.6,-26.2,-14.4,-16.8,-9.1,-9.1
"2002-03-11T01:00:00",-33,-31.6,-13.2,-16.2,-5.9,-5.9
"2002-03-11T02:00:00",-24.1,-23.7,-3.4,-5.6,-3,-3
"2002-03-11T03:00:00",-1.3,-1.3,-0.2,-0.4,4.9,4.9
"2002-03-11T04:00:00",-2.8,-3.7,10.9,10.6,6.5,6.5
"2002-03-11T05:00:00",-20.6,-21.5,11.5,9.6,5.6,5.6
"2002-03-11T06:00:00",-16.7,-17.3,7.6,6,0.5,0.5
"2002-03-11T07:00:00",-13,-13.1,1,-0.1,0.2,0.2
"2002-03-11T08:00:00",-21.2,-21.2,0.7,-1.2,-3.5,-3.5
"2002-03-11T09:00:00",-23.2,-22.6,-5.1,-7.1,-1.8,-1.8
"2002-03-11T10:00:00",-17.5,-17.1,-2.8,-4.4,-1.2,-1.2
"2002-03-11T11:00:00",-17.5,-17.2,-3.3,-4.9,-1.9,-1.9
"2002-03-11T12:00:00",-14.5,-14.3,-1.7,-3,-2.4,-2.4
"2002-03-11T13:00:00",-17.5,-17.4,-0.6,-2.2,-2.5,-2.5
"2002-03-11T14:00:00",-4.8,-4.2,-6.8,-7.2,-2.2,-2.2
"2002-03-11T15:00:00",-5.8,-5.5,-3,-3.5,-1.1,-1.1
"2002-03-11T16:00:00",-6.6,-6.3,-3.5,-4.1,-1,-1
"2002-03-11T17:00:00",-7.1,-7.1,-0.1,-0.8,-2.2,-2.2
"2002-03-11T18:00:00",-5,-5.1,0.3,-0.2,-1.6,-1.6
"2002-03-11T19:00:00",-5.8,-5.4,-3.7,-4.3,-1.9,-1.9
"2002-03-11T20:00:00",-5.7,-5.3,-4.3,-4.8,-0.7,-0.7
"2002-03-11T21:00:00",-6,-5.6,-4.3,-4.8,-0.5,-0.5
"2002-03-11T22:00:00",-4.1,-3.7,-3.9,-4.3,-1.8,-1.8
"2002-03-11T23:00:00",-9.3,-8.7,-5.7,-6.5,-0.8,-0.8
"2002-03-12T00:00:00",-13.9,-13,-9,-10.2,0.7,0.7
"2002-03-12T01:00:00",-14,-13.8,-1.4,-2.7,1.3,1.3
"2002-03-12T02:00:00",-2.5,-2.3,-1.7,-1.9,1,1
"2002-03-12T03:00:00",1.5,1.1,4.6,4.7,-4,-4
"2002-03-12T04:00:00",0.7,0.3,4.8,4.9,-8,-8
"2002-03-12T05:00:00",1.8,1.1,7.8,7.9,-4.6,-4.6
"2002-03-12T06:00:00",-7.5,-8,5.9,5.2,-1.5,-1.5
"2002-03-12T07:00:00",1.2,0.2,11.1,11.2,-3.4,-3.4
"2002-03-12T08:00:00",-9.7,-10,3.6,2.7,-3.1,-3.1
"2002-03-12T09:00:00",-26.8,-26.7,-0.1,-2.5,-3.5,-3.5
"2002-03-12T10:00:00",-11.6,-11.5,0.3,-0.7,-1.9,-1.9
"2002-03-12T11:00:00",-5.6,-5.5,-1.1,-1.6,-1.4,-1.4
"2002-03-12T12:00:00",-15.4,-15.3,-0.8,-2.2,-3,-3
"2002-03-12T13:00:00",-10.5,-10.1,-3.9,-4.9,-2,-2
"2002-03-12T14:00:00",-9.9,-9.5,-4.1,-4.9,-1.6,-1.6
"2002-03-12T15:00:00",-10.9,-10.4,-4.1,-5.1,-1.5,-1.5
"2002-03-12T16:00:00",1.5,2.1,-6.5,-6.3,-0.4,-0.4
"2002-03-12T17:00:00",-2.6,-1.7,-9.6,-9.8,-1.5,-1.5
"2002-03-12T18:00:00",-3.8,-2.9,-9.9,-10.3,-0.8,-0.8
"2002-03-12T19:00:00",-6.5,-6,-4.9,-5.5,0,0
"2002-03-12T20:00:00",-7,-6.5,-4.8,-5.4,-0.8,-0.8
"2002-03-12T21:00:00",-4.9,-4.6,-3,-3.4,0.2,0.2
"2002-03-12T22:00:00",-8.2,-7.6,-6,-6.8,-0.4,-0.4
"2002-03-12T23:00:00",-6,-5.9,-0.9,-1.4,-0.4,-0.4
"2002-03-13T00:00:00",-7.9,-7.5,-4.3,-5,-2.7,-2.7
"2002-03-13T01:00:00",-16.1,-16.2,1.9,0.4,-3.8,-3.8
"2002-03-13T02:00:00",-10.1,-9.9,-2.1,-3,-1.8,-1.8
"2002-03-13T03:00:00",-11.8,-11.6,-0.9,-2,-1.3,-1.3
"2002-03-13T04:00:00",-15.9,-15.9,0.9,-0.6,1.9,1.9
"2002-03-13T05:00:00",-15.5,-15.6,1.6,0.2,-0.9,-0.9
"2002-03-13T06:00:00",-15.6,-15.5,-0.1,-1.5,-4.5,-4.5
"2002-03-13T07:00:00",-14.1,-13.5,-6.9,-8.1,-5,-5
"2002-03-13T08:00:00",-8.6,-7.9,-7.2,-7.9,-4.7,-4.7
"2002-03-13T09:00:00",-17,-16.4,-5.9,-7.4,-1.5,-1.5
"2002-03-13T10:00:00",-7,-6.9,-1.1,-1.7,-1.8,-1.8
"2002-03-13T11:00:00",-4.9,-4.4,-5.4,-5.9,-1.2,-1.2
"2002-03-13T12:00:00",-4.5,-4.1,-4.6,-4.9,-1.7,-1.7
"2002-03-13T13:00:00",-7,-6.5,-5.3,-5.9,-1.6,-1.6
"2002-03-13T14:00:00",-6.2,-5.7,-5.6,-6.1,-1.1,-1.1
"2002-03-13T15:00:00",-3.7,-3.3,-3.9,-4.2,-0.9,-0.9
"2002-03-13T16:00:00",-3.7,-3.5,-2.9,-3.3,-0.8,-0.8
"2002-03-13T17:00:00",-5.6,-5.1,-5.3,-5.7,-0.9,-0.9
"2002-03-13T18:00:00",-5.1,-4.5,-5.9,-6.3,-1.2,-1.2
"2002-03-13T19:00:00",-0.8,-0.3,-5.5,-5.5,-0.3,-0.3
"2002-03-13T20:00:00",-0.4,-0.2,-2.3,-2.3,0.1,0.1
"2002-03-13T21:00:00",1.8,1.9,-1.3,-1.1,0,0
"2002-03-13T22:00:00",2.1,2.1,0.2,0.4,-1.7,-1.7
