"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2001-05-03T02:00:00",-1.2,-0.9,1.5,1.7,1.1,1.1
"2001-05-03T03:00:00",4,4.5,3.6,2.8,1.2,1.2
"2001-05-03T04:00:00",6.2,6.5,2.3,1.1,1.2,1.2
"2001-05-03T05:00:00",7.2,7.6,2.5,1.1,0.3,0.3
"2001-05-03T06:00:00",8.4,9.1,5,3.4,1.3,1.3
"2001-05-03T07:00:00",14.5,14.3,0.4,-2.2,0.2,0.2
"2001-05-03T08:00:00",9.4,10.1,4.9,3.1,0.2,0.2
"2001-05-03T09:00:00",13.8,14,2.3,-0.2,1.2,1.2
"2001-05-03T10:00:00",7.3,7.2,0.4,-0.9,1.7,1.7
"2001-05-03T11:00:00",16.5,14.1,-12.1,-14.9,-4.1,-4.1
"2001-05-03T12:00:00",11.6,13,8.8,6.6,-4.3,-4.3
"2001-05-03T13:00:00",5.4,6.2,4.9,3.8,-1.6,-1.6
"2001-05-03T14:00:00",7.6,8.9,8,6.5,-2.8,-2.8
"2001-05-03T15:00:00",21,23.8,17.4,13.4,2.5,2.5
"2001-05-03T16:00:00",26.8,29.2,15.9,10.9,3.1,3.1
"2001-05-03T17:00:00",28.5,31.6,20,14.6,0.8,0.8
"2001-05-03T18:00:00",18,22.2,25.5,21.9,-3.8,-3.8
"2001-05-03T19:00:00",18.4,21,16.7,13.1,-5.4,-5.4
"2001-05-03T20:00:00",6.3,6.9,4,2.8,-3.3,-3.3
"2001-05-03T21:00:00",14,13.3,-2.5,-4.9,1.1,1.1
"2001-05-03T22:00:00",9.7,9.6,0.3,-1.4,0.9,0.9
"2001-05-03T23:00:00",10.1,9.7,-1.3,-3.1,0.5,0.5
"2001-05-04T00:00:00",7.9,7.8,0.2,-1.2,1.3,1.3
"2001-05-04T01:00:00",10.1,9.8,-1,-2.8,0.2,0.2
"2001-05-04T02:00:00",12.8,12.5,-0.3,-2.6,-0.4,-0.4
"2001-05-04T03:00:00",16.1,15.9,0.6,-2.3,-0.3,-0.3
"2001-05-04T04:00:00",9.5,10.1,4.1,2.4,0.8,0.8
"2001-05-04T05:00:00",6.6,8.5,11,9.6,0.9,0.9
"2001-05-04T06:00:00",-1.3,-0.8,2.8,3,0.9,0.9
"2001-05-04T07:00:00",0.6,1.2,3.4,3.3,1.9,1.9
"2001-05-04T08:00:00",16.5,16.3,0.2,-2.8,2,2
"2001-05-04T09:00:00",14.1,14.2,2.3,-0.2,-2.1,-2.1
"2001-05-04T10:00:00",5.6,5.9,1.9,0.9,1.3,1.3
"2001-05-04T11:00:00",3.9,5.1,7.6,6.8,-1.9,-1.9
"2001-05-04T12:00:00",0.3,0.6,1.8,1.8,-7.7,-7.7
"2001-05-04T13:00:00",-4.9,-5.7,-4.9,-3.9,-9.2,-9.2
"2001-05-04T14:00:00",-11.4,-12.8,-8.7,-6.5,-9.8,-9.8
"2001-05-04T15:00:00",0.4,-3.3,-20.8,-20.6,-1.7,-1.7
"2001-05-04T16:00:00",4,1.1,-15.9,-16.3,-3.1,-3.1
"2001-05-04T17:00:00",11.1,9,-11,-12.8,2.6,2.6
"2001-05-04T18:00:00",6.9,5.9,-5.1,-6.2,3.1,3.1
"2001-05-04T19:00:00",7.1,6,-6,-7.1,4.1,4.1
"2001-05-04T20:00:00",11.6,9.7,-9.4,-11.3,8.8,8.8
"2001-05-04T21:00:00",6.1,4.7,-7.5,-8.5,8.1,8.1
"2001-05-04T22:00:00",12.7,12.7,1.4,-0.9,4.1,4.1
"2001-05-04T23:00:00",8.8,9.5,5,3.3,4,4
"2001-05-05T00:00:00",6.2,6.5,1.9,0.7,2,2
"2001-05-05T01:00:00",4.3,3.8,-2.6,-3.3,1.8,1.8
"2001-05-05T02:00:00",3,2.5,-2.2,-2.7,2.1,2.1
"2001-05-05T03:00:00",2.5,2.1,-1.8,-2.3,1.3,1.3
"2001-05-05T04:00:00",0.2,0.1,-0.2,-0.2,1.5,1.5
"2001-05-05T05:00:00",0.4,0.4,0,-0.1,1.6,1.6
"2001-05-05T06:00:00",1.5,1.2,-1.1,-1.4,1.6,1.6
"2001-05-05T07:00:00",-0.8,-1,-1.1,-1,1.6,1.6
"2001-05-05T08:00:00",4.9,4,-4.6,-5.4,1.6,1.6
"2001-05-05T09:00:00",1.5,0.1,-7.5,-7.6,2.6,2.6
"2001-05-05T10:00:00",3.1,2.6,-2.7,-3.3,3.9,3.9
"2001-05-05T11:00:00",6.3,6.4,1,-0.1,3.3,3.3
"2001-05-05T12:00:00",7.7,9,8.2,6.7,6.2,6.2
"2001-05-05T13:00:00",3.3,6.1,16.3,15.5,5.8,5.8
"2001-05-05T14:00:00",0.9,4.3,19.2,18.7,2.7,2.7
"2001-05-05T15:00:00",-3.8,-0.5,18.5,18.9,-0.7,-0.7
"2001-05-05T16:00:00",-4.5,-1.9,14.1,14.7,-7.9,-7.9
"2001-05-05T17:00:00",-4.7,-4.1,3.3,4.1,-2,-2
"2001-05-05T18:00:00",-9,-9.7,-4.9,-3.2,2.4,2.4
"2001-05-05T19:00:00",-2.1,-4.4,-13,-12.4,5.6,5.6
"2001-05-05T20:00:00",5,2.8,-11.8,-12.5,7.7,7.7
"2001-05-05T21:00:00",7.2,5.8,-7.5,-8.7,9,9
"2001-05-05T22:00:00",-0.5,-0.5,-0.1,0,9.3,9.3
"2001-05-05T23:00:00",2.2,2.8,3.6,3.1,6.6,6.6
"2001-05-06T00:00:00",0.4,0.9,2.6,2.5,3.9,3.9
"2001-05-06T01:00:00",3.6,4.1,3.3,2.6,2.4,2.4
"2001-05-06T02:00:00",3.4,3.5,0.8,0.2,2.6,2.6
"2001-05-06T03:00:00",2,2.2,1.2,0.8,1.9,1.9
"2001-05-06T04:00:00",2.9,2.8,-0.2,-0.7,1.2,1.2
"2001-05-06T05:00:00",2.2,2.2,-0.1,-0.5,2.3,2.3
"2001-05-06T06:00:00",1.1,1.2,0.6,0.4,1.3,1.3
"2001-05-06T07:00:00",2.7,2.6,-0.5,-0.9,2.3,2.3
"2001-05-06T08:00:00",5.2,5.5,2,1.1,3.4,3.4
"2001-05-06T09:00:00",10.3,11,4.7,2.8,2.5,2.5
"2001-05-06T10:00:00",15.6,15.4,0.2,-2.5,2.7,2.7
"2001-05-06T11:00:00",12.9,14.3,9.5,7.1,3.6,3.6
"2001-05-06T12:00:00",-0.4,1.9,12.7,12.6,3.2,3.2
"2001-05-06T13:00:00",-6.9,-5.2,8.9,10,6,6
"2001-05-06T14:00:00",-11.4,-9.8,7.7,9.6,4.5,4.5
"2001-05-06T15:00:00",0.9,0.6,-2,-2.1,-1,-1
"2001-05-06T16:00:00",23.8,23.2,-1.6,-5.8,-6,-6
"2001-05-06T17:00:00",31.5,30.7,-1.8,-7.4,-5.3,-5.3
"2001-05-06T18:00:00",25,24.2,-2.5,-6.9,-1.5,-1.5
"2001-05-06T19:00:00",24.9,24.2,-1.5,-5.9,-0.3,-0.3
"2001-05-06T20:00:00",21.2,20.2,-3.7,-7.4,-0.7,-0.7
"2001-05-06T21:00:00",17.8,17.1,-1.9,-5,0.8,0.8
"2001-05-06T22:00:00",10.9,10.8,0.3,-1.6,1.6,1.6
"2001-05-06T23:00:00",3.5,3.4,0.1,-0.6,-1.7,-1.7
"2001-05-07T00:00:00",1.7,1.8,0.7,0.4,-0.5,-0.5
"2001-05-07T01:00:00",3.2,3.8,3.9,3.3,3,3
"2001-05-07T02:00:00",-11.7,-10.3,6.8,8.8,6,6
"2001-05-07T03:00:00",-29.8,-27.2,12,17.1,8.4,8.4
"2001-05-07T04:00:00",-36,-33.4,11.1,17.3,2.8,2.8
"2001-05-07T05:00:00",-34.8,-31.3,16.5,22.4,-0.9,-0.9
"2001-05-07T06:00:00",-31.9,-30.5,5.1,10.6,7.2,7.2
"2001-05-07T07:00:00",-26.5,-27.7,-9.5,-4.7,10.3,10.3
"2001-05-07T08:00:00",-11.4,-16.3,-29,-26.6,1.5,1.5
"2001-05-07T09:00:00",-8.6,-8.9,-2.2,-0.7,-2.4,-2.4
"2001-05-07T10:00:00",-19.9,-18.6,5.6,9,2.7,2.7
"2001-05-07T11:00:00",-11.3,-9.5,8.7,10.6,4.5,4.5
"2001-05-07T12:00:00",-11.5,-9.5,10,11.9,4.6,4.6
"2001-05-07T13:00:00",-18.7,-15.5,16.8,19.9,7.9,7.9
"2001-05-07T14:00:00",-19.6,-18,7,10.4,13.8,13.8
"2001-05-07T15:00:00",-17.7,-15,13.6,16.5,11.3,11.3
"2001-05-07T16:00:00",-10.7,-8.8,9.7,11.5,6.7,6.7
"2001-05-07T17:00:00",-10.3,-9,6.6,8.4,9.2,9.2
"2001-05-07T18:00:00",-9.8,-8.3,7.5,9.1,-0.8,-0.8
"2001-05-07T19:00:00",-12.2,-11.5,2.7,4.8,-1.6,-1.6
"2001-05-07T20:00:00",-15.3,-15.2,-0.7,2,6.8,6.8
"2001-05-07T21:00:00",-8.1,-6.6,7.4,8.7,5.4,5.4
"2001-05-07T22:00:00",-10.8,-10,3.5,5.4,2,2
"2001-05-07T23:00:00",-6.1,-5.2,4.7,5.7,0.1,0.1
"2001-05-08T00:00:00",-6.9,-6.2,3.4,4.6,2.7,2.7
"2001-05-08T01:00:00",-5.8,-5.6,0.9,1.9,3.5,3.5
"2001-05-08T02:00:00",-9.7,-9.7,-0.7,1,4.3,4.3
"2001-05-08T03:00:00",-5.4,-5.1,1.3,2.3,4.7,4.7
"2001-05-08T04:00:00",-10.5,-10.2,0.8,2.6,5.3,5.3
"2001-05-08T05:00:00",-12.8,-12.1,2.7,5,5.8,5.8
"2001-05-08T06:00:00",-9.9,-8.3,8.2,9.8,5.1,5.1
"2001-05-08T07:00:00",-12.7,-11.1,7.8,10,5.4,5.4
"2001-05-08T08:00:00",8.9,6.6,-11.8,-13.2,-0.2,-0.2
"2001-05-08T09:00:00",-12.7,-11.9,3,5.2,2,2
"2001-05-08T10:00:00",-10.2,-9.5,3.3,5,4.1,4.1
"2001-05-08T11:00:00",-3,-1.9,5.8,6.2,0.9,0.9
"2001-05-08T12:00:00",-7.6,-5.1,13,14.1,-2.2,-2.2
"2001-05-08T13:00:00",-4.8,-5.7,-5.6,-4.6,-2.7,-2.7
"2001-05-08T14:00:00",-7,-7,-0.6,0.7,-1.9,-1.9
"2001-05-08T15:00:00",-5.2,-4,6.3,7.2,2.4,2.4
"2001-05-08T16:00:00",28.3,26.8,-5.9,-10.9,9.9,9.9
"2001-05-08T17:00:00",16.4,17,4.9,1.9,7.8,7.8
"2001-05-08T18:00:00",9.1,8.3,-3.6,-5.1,6.9,6.9
"2001-05-08T19:00:00",25.1,23.8,-5,-9.4,9.4,9.4
"2001-05-08T20:00:00",-9.7,-9.1,2.7,4.4,11.7,11.7
"2001-05-08T21:00:00",-16,-15.9,-0.8,2,7,7
"2001-05-08T22:00:00",1,-0.3,-7,-7,12.7,12.7
"2001-05-08T23:00:00",-14.9,-13.3,7.7,10.2,19.5,19.5
"2001-05-09T00:00:00",-32.2,-31.8,-0.9,4.8,24.4,24.4
"2001-05-09T01:00:00",-13.4,-9.1,22.9,24.9,10.7,10.7
"2001-05-09T02:00:00",-22.9,-19.8,15.3,19.2,6.5,6.5
"2001-05-09T03:00:00",-3.1,-1.8,7.4,7.9,1.9,1.9
"2001-05-09T04:00:00",-25,-26.4,-9.9,-5.3,-2.4,-2.4
"2001-05-09T05:00:00",-54,-52.5,3.6,13.2,-0.8,-0.8
"2001-05-09T06:00:00",-34.2,-37.5,-21.5,-15.1,-12.1,-12.1
"2001-05-09T07:00:00",-41.2,-40.9,-2,5.3,6.5,6.5
"2001-05-09T08:00:00",-36.1,-35.8,-1.1,5.3,12.9,12.9
"2001-05-09T09:00:00",-39.2,-43.9,-29.8,-22.3,11.9,11.9
"2001-05-09T10:00:00",-19.1,-21.3,-13.8,-10.2,10.3,10.3
"2001-05-09T11:00:00",-23.5,-21.9,7.3,11.4,14.7,14.7
"2001-05-09T12:00:00",-25.3,-20.6,23.8,27.9,10.7,10.7
"2001-05-09T13:00:00",-45.8,-45.8,-3.7,4.5,8.1,8.1
"2001-05-09T14:00:00",-45.7,-46.2,-7.4,0.8,16.1,16.1
"2001-05-09T15:00:00",-51.5,-52.7,-11,-1.7,9.7,9.7
"2001-05-09T16:00:00",-56,-51.3,21,30.6,4.3,4.3
"2001-05-09T17:00:00",-58.7,-54.6,18.2,28.3,9.6,9.6
"2001-05-09T18:00:00",-63,-60.9,6.7,17.8,12.9,12.9
"2001-05-09T19:00:00",-68.4,-67.5,-0.8,11.3,16.8,16.8
"2001-05-09T20:00:00",-41.8,-40.6,3,10.4,29,29
"2001-05-09T21:00:00",-31.3,-30.9,-0.4,5.2,35.2,35.2
"2001-05-09T22:00:00",-25.6,-26.3,-5.8,-1.2,32.2,32.2
"2001-05-09T23:00:00",-26.3,-25.6,1.7,6.4,31.5,31.5
"2001-05-10T00:00:00",-21.3,-15.8,28.8,32.1,28,28
"2001-05-10T01:00:00",-54.7,-48.5,30.3,39.5,27.5,27.5
"2001-05-10T02:00:00",-48.1,-42.9,25.2,33.4,12.7,12.7
"2001-05-10T03:00:00",-49.1,-44.3,22.7,31.1,18,18
"2001-05-10T04:00:00",-50.5,-47.4,13.3,22,19.7,19.7
"2001-05-10T05:00:00",-39.8,-42.3,-17.3,-10,3.6,3.6
"2001-05-10T06:00:00",-42.4,-39.3,13.6,20.9,7.6,7.6
"2001-05-10T07:00:00",-36.8,-36,1.2,7.7,1.4,1.4
"2001-05-10T08:00:00",-35.9,-34.9,2.2,8.5,4.5,4.5
"2001-05-10T09:00:00",-38.8,-37.5,3.8,10.6,1.2,1.2
"2001-05-10T10:00:00",-38.7,-38.8,-4,2.9,11,11
"2001-05-10T11:00:00",-36.7,-36.5,-2.1,4.4,10,10
"2001-05-10T12:00:00",-38.1,-40,-14.2,-7.2,7.4,7.4
"2001-05-10T13:00:00",-42.4,-41.4,1.7,9.2,2.5,2.5
"2001-05-10T14:00:00",-31.7,-33.9,-15,-9.1,1.5,1.5
"2001-05-10T15:00:00",-15.6,-17.2,-10.3,-7.3,9.6,9.6
"2001-05-10T16:00:00",-8,-7.1,4.2,5.6,9.2,9.2
"2001-05-10T17:00:00",-19.7,-19.7,-2,1.5,7.1,7.1
"2001-05-10T18:00:00",-16.2,-16.8,-4.9,-1.9,8.8,8.8
"2001-05-10T19:00:00",-20.6,-21.2,-5.2,-1.4,13.4,13.4
"2001-05-10T20:00:00",-17.6,-18.3,-5.6,-2.4,15.5,15.5
"2001-05-10T21:00:00",-6.2,-6.3,-1.1,0,20,20
"2001-05-10T22:00:00",-15.9,-16.8,-6.5,-3.6,13.3,13.3
"2001-05-10T23:00:00",-20.3,-20.7,-3.9,-0.3,10,10
"2001-05-11T00:00:00",-20,-21.2,-8.9,-5.2,12.8,12.8
"2001-05-11T01:00:00",-19.6,-20.6,-7.4,-3.8,13.2,13.2
"2001-05-11T02:00:00",-21.3,-22,-5.7,-1.9,14.8,14.8
"2001-05-11T03:00:00",-23.6,-24.2,-5.8,-1.5,14.2,14.2
"2001-05-11T04:00:00",-27,-27.8,-6.7,-1.8,14.9,14.9
"2001-05-11T05:00:00",-20.8,-21.3,-4.4,-0.7,13.9,13.9
"2001-05-11T06:00:00",-24.8,-25.8,-7.7,-3.2,15.2,15.2
"2001-05-11T07:00:00",-20.4,-20.1,0,3.6,14.1,14.1
"2001-05-11T08:00:00",-36,-36.7,-6.7,-0.2,14.8,14.8
"2001-05-11T09:00:00",-33.7,-35.6,-13.2,-7,15.3,15.3
"2001-05-11T10:00:00",-21.5,-23.6,-14,-10,15.1,15.1
"2001-05-11T11:00:00",-16.7,-18.5,-11.6,-8.4,15.5,15.5
"2001-05-11T12:00:00",-14.8,-17,-14,-11.1,15.3,15.3
"2001-05-11T13:00:00",-16.1,-17.6,-9.9,-6.9,18.2,18.2
"2001-05-11T14:00:00",-17.7,-17.6,-1.1,2.1,25.9,25.9
"2001-05-11T15:00:00",-18.2,-15.8,11.9,14.9,32.5,32.5
"2001-05-11T16:00:00",-22.4,-18.8,18.4,22.1,26.6,26.6
"2001-05-11T17:00:00",-15.5,-12.8,14.2,16.7,16.4,16.4
"2001-05-11T18:00:00",-10.8,-7.6,17.2,18.9,17.9,17.9
"2001-05-11T19:00:00",-12.9,-10.3,13.4,15.5,19.7,19.7
"2001-05-11T20:00:00",-16.6,-16.3,0.1,3.1,20.9,20.9
"2001-05-11T21:00:00",-14.1,-15.3,-7.9,-5.3,19.9,19.9
"2001-05-11T22:00:00",-12,-14.6,-15.4,-13,20.1,20.1
"2001-05-11T23:00:00",-25.6,-29.8,-26.4,-21.5,18.8,18.8
"2001-05-12T00:00:00",-13.8,-14,-2.8,-0.3,24.1,24.1
"2001-05-12T01:00:00",-16.4,-17.7,-8.7,-5.6,18.1,18.1
"2001-05-12T02:00:00",-15,-16,-7.1,-4.3,15.1,15.1
"2001-05-12T03:00:00",-6.1,-7.8,-9.7,-8.4,13.6,13.6
"2001-05-12T04:00:00",-6.4,-8.9,-14.5,-13.2,15.2,15.2
"2001-05-12T05:00:00",-10.1,-12.8,-16.2,-14.1,15.4,15.4
"2001-05-12T06:00:00",-20.2,-21.3,-7.5,-3.8,16.9,16.9
"2001-05-12T07:00:00",-10.5,-9.2,6.3,8,14.6,14.6
"2001-05-12T08:00:00",-20.6,-19.7,3,6.6,6.3,6.3
"2001-05-12T09:00:00",-9.4,-9.5,-1.8,-0.1,1.5,1.5
"2001-05-12T10:00:00",-0.9,-1.7,-4.9,-4.7,1,1
"2001-05-12T11:00:00",-12.4,-21.2,-50.6,-47.6,-7.7,-7.7
"2001-05-12T12:00:00",-34.9,-34.9,-3.5,2.7,-13.8,-13.8
"2001-05-12T13:00:00",-9.5,-13.2,-22.1,-20,-12.5,-12.5
"2001-05-12T14:00:00",-16.8,-18.4,-10.6,-7.4,-5.5,-5.5
"2001-05-12T15:00:00",-1.4,-3.1,-9.4,-9,-6.7,-6.7
"2001-05-12T16:00:00",-25.8,-24.4,5.7,10.2,3.7,3.7
"2001-05-12T17:00:00",0,3.1,17.8,17.5,12.9,12.9
"2001-05-12T18:00:00",-11.5,-7.6,20.5,22.2,6.6,6.6
"2001-05-12T19:00:00",-21.3,-18.8,12.3,15.9,5.9,5.9
"2001-05-12T20:00:00",-40.4,-38.8,5.7,12.8,13.9,13.9
"2001-05-12T21:00:00",-15.8,-17.4,-10.5,-7.5,17.5,17.5
"2001-05-12T22:00:00",24.6,27.1,16.1,11.5,32,32
"2001-05-12T23:00:00",-13.8,-11.8,10.5,12.8,31.1,31.1
"2001-05-13T00:00:00",-37.6,-33.9,17.5,23.9,35.8,35.8
"2001-05-13T01:00:00",-48.1,-45.6,9.9,18.3,30.7,30.7
"2001-05-13T02:00:00",3.3,0.6,-14.5,-14.9,8.6,8.6
"2001-05-13T03:00:00",-17.6,-13.4,21.9,24.7,13.2,13.2
"2001-05-13T04:00:00",-2.5,-2.1,2,2.4,9.9,9.9
"2001-05-13T05:00:00",-5.5,-8.7,-18.7,-17.5,1.2,1.2
"2001-05-13T06:00:00",-4,-4.3,-2,-1.2,4.6,4.6
"2001-05-13T07:00:00",-12.7,-12,2.7,4.9,7.1,7.1
"2001-05-13T08:00:00",-11.3,-12,-5.4,-3.4,9.7,9.7
"2001-05-13T09:00:00",-13,-15.3,-13.9,-11.3,9.8,9.8
"2001-05-13T10:00:00",-9.3,-10.9,-10.1,-8.3,9,9
"2001-05-13T11:00:00",-8.2,-11,-16.7,-15,8,8
"2001-05-13T12:00:00",-7.1,-9.2,-12.1,-10.7,5.6,5.6
"2001-05-13T13:00:00",1.2,-1.8,-16.7,-16.6,3,3
"2001-05-13T14:00:00",-1.7,-2.8,-6.2,-5.8,2.1,2.1
"2001-05-13T15:00:00",-7.8,-7.7,-0.1,1.2,6.5,6.5
"2001-05-13T16:00:00",-25.4,-26.3,-7.1,-2.5,4.2,4.2
"2001-05-13T17:00:00",9.1,8.5,-2.6,-4.2,6.8,6.8
"2001-05-13T18:00:00",13.7,13.7,1.1,-1.3,7.6,7.6
"2001-05-13T19:00:00",0.3,-1.7,-11.1,-10.9,14.6,14.6
"2001-05-13T20:00:00",-0.4,-2,-9.1,-8.9,29.6,29.6
"2001-05-13T21:00:00",-15,-18.7,-22.6,-19.6,30.6,30.6
"2001-05-13T22:00:00",-17.2,-19.7,-15.6,-12.3,31.2,31.2
"2001-05-13T23:00:00",-19.6,-23.1,-21.2,-17.3,34.9,34.9
"2001-05-14T00:00:00",-30.1,-31,-7.9,-2.4,31.8,31.8
"2001-05-14T01:00:00",-28.7,-28.6,-2,3.1,22.5,22.5
"2001-05-14T02:00:00",-32.4,-32.3,-2.3,3.4,21.3,21.3
"2001-05-14T03:00:00",-23.9,-23.3,1.2,5.5,14.9,14.9
"2001-05-14T04:00:00",-26.3,-28.2,-12.8,-7.9,15.8,15.8
"2001-05-14T05:00:00",-23.4,-24.9,-10.8,-6.5,16.2,16.2
"2001-05-14T06:00:00",-20.1,-22.2,-13.4,-9.6,14.3,14.3
"2001-05-14T07:00:00",-10.1,-11.1,-6,-4.1,6.6,6.6
"2001-05-14T08:00:00",-27.4,-32.6,-32.1,-26.7,7.1,7.1
"2001-05-14T09:00:00",-18.9,-19.5,-4.7,-1.3,8.1,8.1
"2001-05-14T10:00:00",-19.7,-19.3,0.6,4.1,11,11
"2001-05-14T11:00:00",-22,-20.7,5.3,9.1,9.6,9.6
"2001-05-14T12:00:00",-22.4,-21.6,3,7,8.1,8.1
"2001-05-14T13:00:00",-23.5,-23.4,-1.6,2.6,6.9,6.9
"2001-05-14T14:00:00",-24.3,-24.4,-3.3,1.1,6.6,6.6
"2001-05-14T15:00:00",-25.7,-25.7,-2.5,2.1,5.7,5.7
"2001-05-14T16:00:00",-17.5,-19.1,-10.8,-7.6,9.5,9.5
"2001-05-14T17:00:00",-20.3,-21.2,-6.9,-3.2,9.2,9.2
"2001-05-14T18:00:00",-21.4,-21.6,-3,0.8,7.9,7.9
"2001-05-14T19:00:00",-21.4,-21.4,-1.8,2,5.5,5.5
"2001-05-14T20:00:00",-17.8,-17.8,-1.6,1.6,5.5,5.5
"2001-05-14T21:00:00",-13.2,-13.1,-0.5,1.8,4.2,4.2
"2001-05-14T22:00:00",-18.5,-18.8,-3.3,0.1,5.2,5.2
"2001-05-14T23:00:00",-17,-17.3,-3.2,-0.1,5.1,5.1
"2001-05-15T00:00:00",-9,-9.8,-5,-3.4,5.7,5.7
"2001-05-15T01:00:00",-15.7,-15.5,-0.5,2.3,5.4,5.4
"2001-05-15T02:00:00",-8.2,-7.7,2,3.4,5,5
"2001-05-15T03:00:00",-8.6,-9.1,-3.7,-2.1,4.7,4.7
"2001-05-15T04:00:00",-9.4,-9.3,-0.5,1.1,7.7,7.7
"2001-05-15T05:00:00",-12.6,-11.5,4.8,6.9,5,5
"2001-05-15T06:00:00",-16.7,-14.6,10.2,13,5.7,5.7
"2001-05-15T07:00:00",-18.4,-16.6,8.4,11.6,6.6,6.6
"2001-05-15T08:00:00",-10.6,-13.1,-15.1,-13,0.2,0.2
"2001-05-15T09:00:00",-13.1,-11.2,9.1,11.3,3.3,3.3
"2001-05-15T10:00:00",-22.1,-22.7,-5.1,-1,4.2,4.2
"2001-05-15T11:00:00",-12.7,-16.5,-22.5,-19.9,1.5,1.5
"2001-05-15T12:00:00",-4.1,-5,-5.5,-4.7,1.9,1.9
"2001-05-15T13:00:00",-13.1,-12.8,0.4,2.7,9,9
"2001-05-15T14:00:00",-17.4,-17.6,-2.7,0.4,9.1,9.1
"2001-05-15T15:00:00",-21.3,-20.7,1,4.8,6.3,6.3
"2001-05-15T16:00:00",-16.2,-15.8,0.5,3.4,7.4,7.4
"2001-05-15T17:00:00",-10.7,-10.4,0.7,2.6,10,10
"2001-05-15T18:00:00",-10.4,-11.3,-5.9,-4,15.2,15.2
"2001-05-15T19:00:00",-13.2,-15.9,-16.5,-13.9,19.7,19.7
"2001-05-15T20:00:00",-13.4,-16.4,-17.9,-15.2,24.1,24.1
"2001-05-15T21:00:00",-1,-2.1,-6.1,-5.8,16.3,16.3
"2001-05-15T22:00:00",10.4,9.6,-3.4,-5.1,17.1,17.1
"2001-05-15T23:00:00",-6.8,-6.1,3.8,5,15.7,15.7
"2001-05-16T00:00:00",-18.4,-15.8,12.8,15.9,11.4,11.4
"2001-05-16T01:00:00",-15,-15,-1.3,1.4,10,10
"2001-05-16T02:00:00",-13.9,-14.4,-4.1,-1.6,8.7,8.7
"2001-05-16T03:00:00",-17.8,-18.2,-3.7,-0.5,10.4,10.4
"2001-05-16T04:00:00",-18.2,-18.9,-5.7,-2.4,9.5,9.5
"2001-05-16T05:00:00",-9.2,-8.5,2.8,4.4,6.6,6.6
"2001-05-16T06:00:00",-9,-9.5,-3.7,-2,4.9,4.9
"2001-05-16T07:00:00",-5.7,-6.2,-3.3,-2.3,3.7,3.7
"2001-05-16T08:00:00",-24.9,-24.4,0.9,5.3,5.4,5.4
"2001-05-16T09:00:00",-25.3,-26.9,-10.9,-6.2,6.6,6.6
"2001-05-16T10:00:00",-14.5,-16.1,-10.7,-8,6.4,6.4
"2001-05-16T11:00:00",-9.4,-10,-4.5,-2.7,8.5,8.5
"2001-05-16T12:00:00",-12.1,-11.6,1.4,3.5,8,8
"2001-05-16T13:00:00",-14.7,-14,2.7,5.2,9.4,9.4
"2001-05-16T14:00:00",-27,-25,8.9,13.5,12.6,12.6
"2001-05-16T15:00:00",-26.2,-24.8,5.8,10.3,0.9,0.9
"2001-05-16T16:00:00",-19.7,-16.4,17,20.2,0.6,0.6
"2001-05-16T17:00:00",-22.5,-18.1,22.4,26,1.2,1.2
"2001-05-16T18:00:00",-26.6,-22.7,19.3,23.8,-4.5,-4.5
"2001-05-16T19:00:00",-19.2,-17,10.9,14.1,-1.5,-1.5
"2001-05-16T20:00:00",-11.8,-11.2,2.5,4.5,2,2
"2001-05-16T21:00:00",-11,-10.9,-0.1,1.9,3.5,3.5
"2001-05-16T22:00:00",4.5,4.6,0.7,-0.1,4.4,4.4
"2001-05-16T23:00:00",-6.1,-6.3,-1.7,-0.6,7.1,7.1
"2001-05-17T00:00:00",-10.3,-9.5,3.6,5.4,4.9,4.9
"2001-05-17T01:00:00",-14.8,-15.1,-2.8,-0.1,3.8,3.8
"2001-05-17T02:00:00",-6.7,-7.1,-2.9,-1.7,5.4,5.4
"2001-05-17T03:00:00",-7.1,-7.1,-0.5,0.8,6,6
"2001-05-17T04:00:00",-8.4,-9.5,-7.2,-5.6,5.1,5.1
"2001-05-17T05:00:00",-7.2,-6.8,1.5,2.8,2.9,2.9
"2001-05-17T06:00:00",-10.8,-10.1,3.1,5,5,5
"2001-05-17T07:00:00",-11.5,-10.7,3.7,5.7,5.7,5.7
"2001-05-17T08:00:00",-7,-6.4,2.8,4,5.4,5.4
"2001-05-17T09:00:00",-11.7,-11.1,2.3,4.4,4.8,4.8
"2001-05-17T10:00:00",-9.9,-9.6,0.6,2.3,4.5,4.5
"2001-05-17T11:00:00",-5,-4.4,2.8,3.7,4.6,4.6
"2001-05-17T12:00:00",-7,-5.5,7.7,8.8,5.1,5.1
"2001-05-17T13:00:00",-12.2,-9.8,12.8,14.8,1.9,1.9
"2001-05-17T14:00:00",-9.2,-7.8,7.2,8.7,0.9,0.9
"2001-05-17T15:00:00",-5,-4.5,2.3,3.2,-3,-3
"2001-05-17T16:00:00",-2.3,-1.9,1.8,2.2,-0.5,-0.5
"2001-05-17T17:00:00",-5.1,-5.1,-0.6,0.3,3.8,3.8
"2001-05-17T18:00:00",-6.2,-6.1,0,1.1,2.1,2.1
"2001-05-17T19:00:00",-7.8,-7.9,-1.6,-0.2,1,1
